IF v_recorded_count = v_expected_count
AND v_recorded_count > 0 THEN
UPDATE meal_plans
SET status = 'served',
  updated_at = NOW()
WHERE id = v_plan_id;
END IF;
END IF;
END
trg_complete_staff_assignments_on_year_end	UPDATE	academic_years	AFTER	BEGIN
    IF NEW.status = 'archived' AND OLD.status != 'archived' THEN
        UPDATE staff_class_assignments
        SET status = 'completed',
            end_date = NEW.end_date
        WHERE academic_year_id = NEW.id
        AND status = 'active';
    END IF;
END
trg_create_student_obligations	INSERT	student_academic_enrollments	AFTER	BEGIN
    DECLARE v_base_id INT UNSIGNED;
    SET v_base_id = (SELECT COALESCE(MAX(id), 0) FROM student_fee_obligations);

    INSERT INTO student_fee_obligations (
        id,
        student_academic_enrollment_id,
        academic_year_id,
        academic_year_term_id,
        academic_year_fee_schedule_id,
        amount_due,
        status,
        due_date,
        created_at
    )
    SELECT
        v_base_id + ROW_NUMBER() OVER (),
        NEW.id,
        fs.academic_year_id,
        fs.academic_year_term_id,
        fs.id,
        fs.amount,
        'pending',
        COALESCE(fs.due_date, ayt.closing_date),
        NOW()
    FROM academic_year_fee_schedules fs
    JOIN academic_year_terms ayt ON ayt.id = fs.academic_year_term_id
    JOIN academic_year_class_streams aycs ON aycs.id = NEW.academic_year_class_stream_id
    JOIN students st ON st.id = NEW.student_id
    WHERE fs.academic_year_class_id = aycs.academic_year_class_id
      AND fs.academic_year_id = NEW.academic_year_id
      AND fs.student_type_id = st.student_type_id
      AND fs.status = 'active'
      AND NOT EXISTS (
          SELECT 1 FROM student_fee_obligations sfo
          WHERE sfo.student_academic_enrollment_id = NEW.id
            AND sfo.academic_year_term_id = fs.academic_year_term_id
            AND sfo.academic_year_fee_schedule_id = fs.id
      );
END
trg_enrollment_auto_onboard	INSERT	student_academic_enrollments	AFTER	BEGIN
    DECLARE v_obligations INT;
    CALL sp_onboard_student_enrollment(NEW.id, NULL, v_obligations);
END
trg_expense_approved_update_budget	UPDATE	expenses	AFTER	BEGIN
  IF NEW.status = 'approved' AND OLD.status != 'approved' AND NEW.budget_line_item_id IS NOT NULL THEN
    UPDATE budget_line_items
       SET spent_amount     = spent_amount + NEW.amount,
           committed_amount = GREATEST(0, committed_amount - NEW.amount)
     WHERE id = NEW.budget_line_item_id;
  END IF;
  IF NEW.status IN ('rejected','cancelled') AND OLD.status = 'pending_approval' AND NEW.budget_line_item_id IS NOT NULL THEN
    UPDATE budget_line_items
       SET committed_amount = GREATEST(0, committed_amount - NEW.amount)
     WHERE id = NEW.budget_line_item_id;
  END IF;
END
trg_log_allocation_status	UPDATE	inventory_allocations	AFTER	BEGIN 
    IF NEW.status != OLD.status THEN
        INSERT INTO audit_trail (
            user_id,
            action,
            table_name,
            record_id,
            old_values,
            new_values,
            created_at
        )
        VALUES (
            NULL,
            'UPDATE',
            'inventory_allocations',
            NEW.id,
            JSON_OBJECT('status', OLD.status),
            JSON_OBJECT(
                'status', NEW.status,
                'allocation_number', NEW.allocation_number
            ),
            NOW()
        );
    END IF;
END
trg_log_email_delivery	UPDATE	external_emails	AFTER	BEGIN
    IF OLD.status <> NEW.status THEN
        IF NEW.status = 'failed' THEN
            UPDATE external_institutions
            SET last_failed_email = NOW()
            WHERE id = NEW.institution_id;
        END IF;
    END IF;
END
trg_log_food_consumption	INSERT	food_consumption_records	AFTER	BEGIN
    INSERT INTO audit_trail (
        user_id,
        action,
        table_name,
    record_id,
    new_values,
    created_at
  )
VALUES (
    NEW.recorded_by,
    'INSERT',
    'food_consumption_records',
    NEW.id,
    JSON_OBJECT(
      'item_id',
      NEW.inventory_item_id,
      'quantity_used',
      NEW.quantity_used,
      'consumption_date',
      NEW.consumption_date
    ),
    NOW()
  );
END
trg_mpesa_payment_processed	INSERT	mpesa_transactions	AFTER	BEGIN IF NEW.status = 'processed'
  AND NEW.student_id IS NOT NULL THEN
UPDATE student_fee_balances
SET balance = balance - NEW.amount,
  last_updated = NOW()
WHERE student_id = NEW.student_id
ORDER BY academic_term_id DESC
LIMIT 1;
INSERT INTO school_transactions (
    student_id,
    source,
    reference,
    amount,
    transaction_date,
    status,
    details
  )
VALUES (
    NEW.student_id,
    'mpesa',
    NEW.mpesa_code,
    NEW.amount,
    NEW.transaction_date,
    'confirmed',
    NEW.raw_callback
  );
END IF;
END
trg_prevent_user_delete	DELETE	users	BEFORE	BEGIN
    DECLARE v_role_count INT;
    SELECT COUNT(*) INTO v_role_count
    FROM user_roles ur
    JOIN roles r ON r.id = ur.role_id
    WHERE ur.user_id = OLD.id AND r.name = 'admin';
    IF v_role_count > 0 THEN
        SIGNAL SQLSTATE '45000'
        SET MESSAGE_TEXT = 'Cannot delete admin users';
    END IF;
END
trg_role_delegations_prevent_insert	INSERT	role_delegations	BEFORE	BEGIN
    IF NEW.active = 1 THEN
        INSERT INTO role_delegations_blocked_20260111 (delegator_role_id, delegate_role_id, attempted_active, reason)
        VALUES (NEW.delegator_role_id, NEW.delegate_role_id, NEW.active, 'insert_blocked');
        SET NEW.active = 0; 
    END IF;
END
trg_role_delegations_prevent_update	UPDATE	role_delegations	BEFORE	BEGIN
    IF NEW.active = 1 AND OLD.active = 0 THEN
        INSERT INTO role_delegations_blocked_20260111 (delegator_role_id, delegate_role_id, attempted_active, reason)
        VALUES (NEW.delegator_role_id, NEW.delegate_role_id, NEW.active, 'update_blocked');
        SET NEW.active = 0;
    END IF;
END
trg_student_application_backfill	INSERT	students	AFTER	BEGIN
    IF NEW.application_id IS NOT NULL THEN
        UPDATE admission_applications
           SET status = 'enrolled',
               enrolled_student_id = NEW.id,
               enrolled_at = COALESCE(enrolled_at, NOW()),
               updated_at = NOW()
         WHERE id = NEW.application_id
           AND status <> 'cancelled'
           AND (status <> 'enrolled' OR enrolled_student_id IS NULL);
    END IF;
END
trg_update_class_capacity	INSERT	students	AFTER	BEGIN
    UPDATE academic_capacity_reservations
    SET reservation_status = 'converted',
        converted_to_enrollment_at = NOW()
    WHERE application_id = NEW.application_id
      AND reservation_status = 'provisional';
END
trg_update_leave_balance	UPDATE	staff_leaves	AFTER	BEGIN
    IF NEW.status = 'approved' AND OLD.status = 'pending' THEN
        
        INSERT INTO workflow_notifications (
            workflow_instance_id,
            user_id,
            notification_type,
            title,
            message,
            created_at
        )
        SELECT 
            wi.id,
            NEW.staff_id,
            'leave_approved',
            'Leave Request Approved',
            CONCAT('Your leave request from ', NEW.start_date, ' to ', NEW.end_date, ' has been approved'),
            NOW()
        FROM workflow_instances wi
        WHERE wi.entity_type = 'leave_request' 
        AND wi.entity_id = NEW.id
        LIMIT 1;
    END IF;
END
trg_update_obligation_on_payment	INSERT	payments	AFTER	BEGIN
    UPDATE student_fee_obligations sfo
    JOIN student_academic_enrollments sae ON sae.id = sfo.student_academic_enrollment_id
    JOIN academic_year_terms ayt ON ayt.id = sfo.academic_year_term_id
    SET sfo.status = CASE
        WHEN (COALESCE((
                SELECT SUM(p.amount) FROM payments p
                WHERE p.student_id = NEW.student_id
                  AND p.status = 'confirmed'
                  AND p.payment_date >= ayt.opening_date
                  AND p.payment_date <= ayt.closing_date
            ), 0) + COALESCE(sfo.sponsored_waiver_amount, 0)) >= sfo.amount_due THEN 'paid'
        WHEN COALESCE((
                SELECT SUM(p.amount) FROM payments p
                WHERE p.student_id = NEW.student_id
                  AND p.status = 'confirmed'
                  AND p.payment_date >= ayt.opening_date
                  AND p.payment_date <= ayt.closing_date
            ), 0) > 0 THEN 'partial'
        ELSE sfo.status
    END
    WHERE sfo.student_academic_enrollment_id IN (
        SELECT id FROM student_academic_enrollments
        WHERE student_id = NEW.student_id AND enrollment_status = 'active'
    )
      AND NEW.payment_date >= ayt.opening_date
      AND NEW.payment_date <= ayt.closing_date
      AND sfo.status IN ('pending', 'partial');
END
trg_update_onboarding_progress	UPDATE	onboarding_tasks	AFTER	BEGIN
    DECLARE v_total_tasks INT;
    DECLARE v_completed_tasks INT;
    DECLARE v_progress_percent INT;
    
    IF NEW.status != OLD.status THEN
        SELECT COUNT(*), SUM(CASE WHEN status IN ('completed', 'skipped') THEN 1 ELSE 0 END)
        INTO v_total_tasks, v_completed_tasks
        FROM onboarding_tasks
        WHERE onboarding_id = NEW.onboarding_id;
        
        SET v_progress_percent = ROUND((v_completed_tasks / v_total_tasks) * 100);
        
        UPDATE staff_onboarding
        SET progress_percent = v_progress_percent,
            status = CASE 
                WHEN v_progress_percent = 100 THEN 'completed'
                WHEN v_progress_percent > 0 THEN 'in_progress'
                ELSE 'pending'
            END
        WHERE id = NEW.onboarding_id;
    END IF;
END
trg_update_student_status	UPDATE	students	AFTER	BEGIN IF NEW.status IN ('graduated', 'transferred')
  AND OLD.status != NEW.status THEN
INSERT INTO notifications (
    user_id,
    type,
    title,
    message,
    priority,
    created_at
  )
VALUES (
    get_parent_user_id(NEW.id),
    'info',
    'Student Status Update',
    CONCAT('Your child status changed to ', NEW.status),
    'medium',
    NOW()
  );
END IF;
END
trg_validate_academic_term	INSERT	academic_year_terms	BEFORE	BEGIN
    IF NEW.opening_date IS NOT NULL
       AND NEW.closing_date IS NOT NULL
       AND NEW.opening_date >= NEW.closing_date THEN
        SIGNAL SQLSTATE '45000'
        SET MESSAGE_TEXT = 'Term start date must be before end date';
    END IF;
END
trg_validate_class_capacity	INSERT	student_academic_enrollments	BEFORE	BEGIN
    DECLARE v_capacity INT UNSIGNED;
    DECLARE v_current_count INT;
    SELECT s.capacity INTO v_capacity
    FROM academic_year_class_streams aycs
    JOIN streams s ON s.id = aycs.stream_id
    WHERE aycs.id = NEW.academic_year_class_stream_id;
    SELECT COUNT(*) INTO v_current_count
    FROM student_academic_enrollments
    WHERE academic_year_class_stream_id = NEW.academic_year_class_stream_id
      AND enrollment_status = 'active';
    IF v_capacity IS NOT NULL AND v_current_count >= v_capacity THEN
        SIGNAL SQLSTATE '45000'
        SET MESSAGE_TEXT = 'Class capacity exceeded';
    END IF;
END
trg_validate_email	INSERT	persons	BEFORE	BEGIN
    IF NEW.email IS NOT NULL
       AND NEW.email <> ''
       AND NEW.email NOT REGEXP '^[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+.[A-Za-z]{2,}$' THEN
        SIGNAL SQLSTATE '45000'
        SET MESSAGE_TEXT = 'Invalid email format';
    END IF;
END
trg_validate_payroll_payment	UPDATE	payslips	BEFORE	BEGIN
    IF NEW.payment_status = 'paid' AND OLD.payment_status != 'paid' THEN
        IF NEW.net_salary <= 0 THEN
            SIGNAL SQLSTATE '45000'
            SET MESSAGE_TEXT = 'Cannot process payment: Net salary must be positive';
        END IF;

        IF NEW.payment_date IS NULL THEN
            SET NEW.payment_date = CURDATE();
        END IF;
    END IF;
END
